TVN	6.9	5.1	6	5.8	650	5.9	380	6	370	0.1	1.67	6.1	200	4530	6.1	1530	6.2	490	6.3	300	6.1	6	6.09	0	0	331720000	
TVP	31	23	27	0	0	23	10	25	10	3.9	14.44	30.9	10	120	30	350	30.9	10	31	20	30.9	27	30.57	0	0	5396433	
TVU	14.3	10.7	12.5	11.5	200	11.8	300	12	3800	0	0	12.5	10	170	12.5	100	13	20	13.8	10	12.5	10.7	12.39	0	10	820700	
TVW	9.6	4.2	6.9	0	0	0	0	7	10	1.1	15.94	8	200	200	9.6	10	0	0	0	0	8	8	8	0	0	7152951	
TW3	10.3	7.7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	857000	
UCT	8.4	3.6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2618729	
UDJ	9.7	7.3	8.5	8.2	100	8.3	250	8.4	70	0.1	1.18	8.6	10	460	8.6	700	8.7	20	8.9	480	8.6	8.4	8.48	0	0	6927600	
UDL	16.8	7.2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	3243800	
UEM	47.7	20.5	34.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.1	0	0	1194153	
UMC	13.1	5.7	9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.4	0	0	902392	
UPC	8.6	6.4	7.5	0	0	0	0	8.6	200	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	0	0	1648100	
UPH	24.5	10.5	17.5	0	0	0	0	0	0	0	0	0	0	0	23	50	23.5	50	0	0	0	0	17.5	0	0	6514374	
USC	7.2	3.2	5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2	0	0	2695000	
USD	12.8	9.6	11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.2	0	0	2744000	
V11	0.2	0.1	0.1	0	0	0	0	0.1	37840	0.1	100	0.2	1100	2370	0.2	1790	0	0	0	0	0.2	0.1	0.15	0	0	4090546	
V15	0.3	0.1	0.2	0	0	0	0	0.1	37190	0	0	0.2	100	160	0.2	3090	0.3	26610	0	0	0.2	0.1	0.19	0	0	4883800	
VAV	49.4	36.6	43	43.3	80	43.5	20	45	10	2	4.65	45	90	230	45.5	100	49.4	10	0	0	45	38.6	44.72	0	10	7595300	
VBB	16.3	12.1	14.2	0	0	12.5	10	13	50	0	0	14.2	10	10	14.2	170	14.3	20	0	0	14.2	14.2	14.2	0	0	125705871	
VBG	9.8	4.2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	4214000	
VBH	40.9	30.3	35.6	0	0	0	0	0	0	0	0	0	0	0	30.3	50	40.9	10	0	0	0	0	35.6	0	0	1380200	
VC5	1.1	0.9	1	0	0	0	0	0	0	0	0	0	0	0	1	7490	1.1	100	0	0	0	0	1	0	0	2393600	
VCA	12.6	9.4	11	10	10	10.5	30	11	710	0	0	11	190	400	11.2	20	11.3	10	11.7	510	11	11	11	0	0	7381301	
VCE	11.2	4.8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2450000	
VCP	56	41.4	48.7	45	50	45.5	50	45.6	50	0	0	0	0	0	48.7	100	48.9	10	49	200	0	0	48.7	0	0	27922776	
VCR	11.3	8.5	9.9	9.9	310	10	110	10.1	1840	0.3	3.03	10.2	70	11730	10.2	230	10.3	1460	10.4	570	10.3	9.5	9.87	0	0	17621900	
VCT	7	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	539000	
VCW	40.2	29.8	35	31	50	31.1	10	33.1	10	0	0	0	0	0	35	40	36	20	40	100	0	0	35	0	0	36409550	
VCX	3.4	2.6	3	2.6	10	3.1	350	3.4	20	0.4	13.33	3.4	190	200	0	0	0	0	0	0	3.4	3	3.38	0	0	12979300	
VDB	11.2	4.8	8	0	0	8	200	11.2	100	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	
VDM	20.3	8.7	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	5000000	
VDN	18.2	13.6	15.9	0	0	0	0	0	0	0	0	0	0	0	16	10	16.5	10	0	0	0	0	15.9	0	0	1467015	
VDT	24.9	18.5	21.7	0	0	0	0	19	80	0	0	0	0	0	24.9	10	0	0	0	0	0	0	21.7	0	0	963065	
VEA	49.2	36.4	42.8	40.8	510	40.9	850	41	250	-1.8	-4.21	41	100	32490	41.2	10	41.3	450	41.4	400	42.8	40	41.58	3590	2200	575785725	
VEC	9.7	7.3	8.5	7.8	100	7.9	10	8	10	0	0	0	0	0	8.2	10	8.3	10	8.4	10	0	0	8.5	0	0	21451000	
VEF	92.4	68.4	80.4	77.7	10	78	230	79	50	-0.4	-0.5	80	10	100	81.8	30	81.9	20	82	50	81.9	80	80.5	0	0	81634484	
VES	0.8	0.4	0.6	0	0	0	0	0	0	0	0	0	0	0	0.6	60	0	0	0	0	0	0	0.6	0	0	4408675	
VET	66.1	48.9	57.5	55	50	55.5	20	55.6	10	0	0	0	0	0	57.9	30	58	10	58.2	30	0	0	57.5	0	0	7831500	
VFC	13.8	10.2	12	0	0	10.3	70	10.6	40	0	0	0	0	0	12.5	100	13	30	13.5	30	0	0	12	0	0	1449931	
VFR	4.4	3.4	3.9	0	0	0	0	0	0	0	0	0	0	0	3.9	30	4	60	4.3	10	0	0	3.9	0	0	7348400	
VGG	45.3	33.5	39.4	38.5	30	38.6	50	38.7	90	-0.4	-1.02	39	10	500	39	290	39.3	190	39.4	100	39.3	38.8	38.99	10	0	12442324	
VGI	34.7	25.7	30.2	29.5	3630	29.6	2070	29.7	830	-0.4	-1.32	29.8	50	82660	29.8	3530	29.9	860	30	5880	30.5	29.5	29.87	730	1810	1549616420	
VGL	36.6	15.8	26.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.2	0	0	4569325	
VGR	18.9	14.1	16.5	15	70	15.1	20	17	100	0	0	0	0	0	18.9	30	0	0	0	0	0	0	16.5	0	0	17239070	
VGT	9.5	7.1	8.3	7.8	160	7.9	3180	8	4510	-0.2	-2.41	8.1	100	9370	8.1	420	8.2	910	8.3	3150	8.3	8	8.1	0	0	179803530	
VGV	10.2	7.6	8.9	0	0	7.8	50	8	10	0	0	0	0	0	9.5	20	10.2	500	0	0	0	0	8.9	0	0	17529479	
VHD	5.4	4	4.7	0	0	4.1	170	4.4	500	0	0	0	0	0	4.8	60	4.9	100	5	200	0	0	4.7	0	0	3424400	
VHF	18.7	8.1	13.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.4	0	0	10535000	
VHG	0.7	0.5	0.6	0	0	0.5	12750	0.6	2970	0.1	16.67	0.7	10	1330	0.7	62910	0	0	0	0	0.7	0.6	0.6	0	1000	71595005	
VHH	7	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3675000	
VHI	13	5.6	9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.3	0	0	37681000	
VIB	17.5	13.1	15.3	15.3	16240	15.4	13290	15.5	15620	0.3	1.96	15.6	100	164740	15.6	4240	15.7	10550	15.8	22100	16	15.3	15.58	10	10000	1921137	
VIH	17.2	12.8	15	0	0	0	0	0	0	0	0	0	0	0	17	200	0	0	0	0	0	0	15	0	0	2633400	
VIM	20	14.8	17.4	16.7	40	16.8	100	16.9	50	0	0	0	0	0	17.3	10	17.7	80	17.8	240	0	0	17.4	0	0	607400	
VIN	15.8	11.8	13.8	12.4	50	12.5	100	12.6	760	0	0	0	0	0	13.5	100	13.8	130	14	30	0	0	13.8	0	0	12466800	
VIR	12.6	9.4	11	0	0	0	0	0	0	0	0	0	0	0	12.6	10	0	0	0	0	0	0	11	0	0	4036600	
VIW	21.7	9.3	15.5	0	0	0	0	0	0	0	0	0	0	0	14.5	50	15	500	15.5	1050	0	0	15.5	0	0	28428814	
VKD	16.2	12	14.1	13.9	10	14.2	10	14.5	580	0.4	2.84	14.5	10	20	16.2	130	0	0	0	0	14.5	14.3	14.4	20	0	5874887	
VKP	0.6	0.4	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	3912870	
VLB	39.3	29.1	34.2	29.6	100	29.8	100	32	320	0	0	0	0	0	34.5	100	34.9	30	35	100	0	0	34.2	0	0	23030000	
VLC	29.3	21.7	25.5	26	470	26.1	140	26.2	2920	1	3.92	26.5	190	5610	26.5	330	26.6	50	26.7	640	26.9	26	26.52	0	0	30115090	
VLF	1	0.8	0.9	0	0	0	0	0	0	0.1	11.11	1	10	10	1	590	0	0	0	0	1	1	1	0	0	5803797	
VLG	5.2	4	4.6	4.4	100	4.5	20	4.6	10	0	0	0	0	0	5.1	650	5.2	40	0	0	0	0	4.6	0	0	6926543	
VLP	3	1.4	2.2	0	0	0	0	3	550	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2	0	0	1732748	
VLW	17.8	13.2	15.5	0	0	0	0	13.2	10	0	0	0	0	0	17	200	0	0	0	0	0	0	15.5	0	0	14161000	
VMA	11.2	4.8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	306700	
VMG	3.4	2.6	3	0	0	2.6	50	2.8	190	0	0	0	0	0	3.3	10	0	0	0	0	0	0	3	0	0	4637900	
VNA	3.2	2.4	2.8	2.5	3780	2.6	4980	2.7	200	0	0	2.8	670	15280	2.9	2900	3	3020	3.1	2130	2.9	2.5	2.71	0	0	8905710	
VNB	14.9	11.1	13	0	0	11.2	50	13	50	0.2	1.54	13.2	10	60	14	100	14.5	30	14.7	50	13.2	13.2	13.2	0	0	33275880	
VNH	0.9	0.7	0.8	0	0	0	0	0.7	5200	-0.1	-12.5	0.7	640	5270	0.8	1000	0.9	1250	0	0	0.9	0.7	0.79	0	0	3886195	
VNI	12.6	9.4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	5169782	
VNP	5	3.8	4.4	4	4000	4.1	200	4.3	60	-0.1	-2.27	4.3	200	210	4.5	770	4.6	720	4.7	200	4.4	4.3	4.3	0	0	9357967	
VNX	92.6	68.6	80.6	70.6	10	72	20	72.1	10	-0.6	-0.74	80	10	60	80.5	10	80.6	10	83	10	80.6	80	80.2	0	0	599724	
VNY	5.5	4.1	4.8	0	0	0	0	0	0	0	0	0	0	0	5.1	2000	0	0	0	0	0	0	4.8	0	0	4042500	
VOC	15.1	11.3	13.2	14.2	320	14.3	110	14.4	300	1.2	9.09	14.4	20	38130	14.5	210	14.6	340	14.8	110	15.1	13.5	14.65	0	0	59574300	
VPA	3.2	1.4	2.3	0	0	0	0	0	0	0	0	0	0	0	3.2	100	0	0	0	0	0	0	2.3	0	0	7387326	
VPC	0.8	0.6	0.7	0	0	0	0	0.6	280	-0.1	-14.29	0.6	10	210	0.7	2260	0.8	4080	0	0	0.6	0.6	0.6	0	0	2736250	
VPK	3.6	2.8	3.2	3.2	2080	3.3	4100	3.5	110	0.3	9.37	3.5	1000	1400	3.6	4310	0	0	0	0	3.5	3.2	3.45	0	0	6909750	
VPR	18.2	7.8	13	0	0	0	0	0	0	0	0	0	0	0	18	500	18.2	10	0	0	0	0	13	0	0	1848950	
VPW	15.5	6.7	11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1	0	0	5472651	
VQC	19.5	14.5	17	0	0	0	0	0	0	0	0	0	0	0	17	40	17.8	320	18	30	0	0	17	0	0	1626514	
VRG	12.9	9.7	11.3	10.9	680	11	280	11.2	20	-0.1	-0.88	11.2	100	4720	11.3	530	11.4	2450	11.5	1430	11.2	11	11.06	0	0	12670685	
VSE	7.4	5.6	6.5	0	0	0	0	5.6	50	0	0	6.5	10	190	6.5	530	7.3	200	7.4	800	6.5	6.5	6.5	150	0	4324952	
VSF	8.3	6.3	7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.3	0	0	0	
VSG	1.6	1.2	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	5244440	
VSN	30.3	22.5	26.4	25.8	30	25.9	10	26	180	-0.3	-1.14	26.1	10	810	26.7	20	26.9	20	27.1	60	26.2	26	26.03	0	0	36326687	
VSP	1.2	1	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	18375025	
VST	0.6	0.4	0.5	0	0	0.4	10	0.5	200	0	0	0.5	200	600	0.6	2430	0	0	0	0	0.5	0.5	0.5	0	0	29821144	
VT1	40.6	17.4	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	979934	
VTA	5.8	4.4	5.1	4.4	50	4.5	50	4.6	50	0	0	0	0	0	5.8	480	0	0	0	0	0	0	5.1	0	0	3905840	
VTD	33.8	25	29.4	28.9	100	29	150	29.1	160	-0.2	-0.68	29.2	20	3170	29.2	80	29.3	70	29.4	60	29.4	29	29.12	0	0	0	
VTE	13.8	10.2	12	0	0	0	0	0	0	0	0	0	0	0	10.2	910	11.9	10	12	3860	0	0	12	0	0	7644000	
VTG	9.4	7	8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.2	0	0	9135805	
VTI	3.5	2.7	3.1	0	0	2.8	100	2.9	40	-0.3	-9.68	2.8	200	200	0	0	0	0	0	0	2.8	2.8	2.8	0	0	1715000	
VTK	29.4	21.8	25.6	25	50	25.1	50	25.2	400	0	0	25.6	30	320	25.6	10	25.8	10	25.9	20	25.6	25.1	25.51	0	0	2031482	
VTM	30.5	13.1	21.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.8	0	0	1607100	
VTP	145.5	107.7	126.6	124.5	10	124.9	40	125	250	-1.6	-1.26	125	20	3930	125.5	110	126	260	126.3	10	127	125	125.51	1791	170	16723045	
VTR	44	32.6	38.3	37.6	30	38	100	38.1	300	-0.2	-0.52	38.1	10	1090	38.4	190	38.5	180	38.9	10	39.5	38.1	38.43	0	0	0	
VTX	18.9	14.1	16.5	0	0	0	0	14.1	100	0	0	0	0	0	15.5	740	16.5	170	18	200	0	0	16.5	0	0	10275727	
VVN	2.1	1.7	1.9	0	0	0	0	1.7	200	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9	0	0	26950000	
VW3	25.8	19.2	22.5	0	0	0	0	0	0	3.3	14.67	25.8	10	20	19.2	20	25.8	10	0	0	25.8	19.2	22.5	0	0	980000	
VWS	15.8	11.8	13.8	0	0	12	60	12.1	300	0	0	0	0	0	15	70	15.3	200	15.5	30	0	0	13.8	0	0	1759700	
VXP	30.6	13.2	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.9	0	0	1764000	
VXT	16.6	7.2	11.9	0	0	7.2	20	11.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9	0	0	0	
WSB	43.4	32.2	37.8	36	330	36.1	50	36.2	50	-0.6	-1.59	37.2	350	460	37.1	10	37.2	210	37.5	10	37.2	37	37.15	350	0	4349408	
WTC	16.6	12.4	14.5	12.4	50	12.5	200	13	100	0	0	0	0	0	15	100	16.6	160	0	0	0	0	14.5	0	0	4900000	
WTN	21.7	9.3	15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.5	0	0	5182645	
X18	4.4	3.4	3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9	0	0	3016330	
X26	19.5	14.5	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	2450000	
X77	0.4	0.2	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	657029	
XDH	10.6	4.6	7.6	0	0	0	0	10.6	230	0	0	0	0	0	0	0	0	0	0	0	0	0	7.6	0	0	10920000	
XHC	26.6	19.8	23.2	20	50	22	10	24	40	0	0	0	0	0	26	40	0	0	0	0	0	0	23.2	0	0	10336785	
XLV	14	6	10	0	0	0	0	0	0	0	0	0	0	0	14	460	0	0	0	0	0	0	10	0	0	0	
XMC	10.8	8	9.4	8.2	240	8.5	100	8.8	200	0	0	9.4	60	170	9.4	30	9.5	330	10	120	9.4	9.4	9.4	0	0	0	
XMD	3.7	1.7	2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7	0	0	1960000	
XPH	6.9	5.1	6	0	0	0	0	0	0	-0.9	-15	5.1	10	1160	5.1	190	5.7	10	5.8	10	5.3	5.1	5.13	0	0	6356512	
YBC	70	30	50	0	0	0	0	0	0	0	0	0	0	0	70	30	0	0	0	0	0	0	50	0	0	5778200	
YRC	9.9	4.3	7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.1	0	0	929400	
YTC	103.2	76.4	89.8	76.4	10	85	50	86	40	-3.8	-4.23	86	60	70	0	0	0	0	0	0	103.2	86	88.46	0	0	1475400	
