USC	7.2	3.2	5.2	0	0	0	0	0	0	0	0	0	0	0	7.2	130	0	0	0	0	0	0	5.2	0	0	2695000	
USD	12.8	9.6	11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.2	0	0	2744000	
V11	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	4090546	
V15	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	4883800	
VAV	51.4	38	44.7	40.2	10	40.6	10	45	250	0.4	0.89	45.1	1530	3530	46.9	10	47	200	48.8	10	45.1	45.1	45.1	0	0	7595300	
VBB	16.3	12.1	14.2	14	10	14.2	30	15	40	1.3	9.15	15.5	10	740	15.5	200	15.9	90	16	100	16.3	14.2	15.56	0	0	125705871	
VBG	9.8	4.2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	4214000	
VBH	40.9	30.3	35.6	0	0	0	0	0	0	0	0	0	0	0	30.3	50	0	0	0	0	0	0	35.6	0	0	1380200	
VC5	1.1	0.9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2393600	
VCA	12.6	9.4	11	10	50	10.9	10	11	410	0	0	0	0	0	11.2	10	11.3	20	11.7	30	0	0	11	0	0	7388401	
VCE	11.2	4.8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2450000	
VCP	56	41.4	48.7	45	50	46.5	50	47	40	0	0	0	0	0	48.7	120	48.8	120	48.9	50	0	0	48.7	0	0	27922776	
VCR	11.3	8.5	9.9	10.2	1360	10.3	2070	10.4	400	0.4	4.04	10.3	300	16430	10.6	840	10.7	1230	10.8	640	10.6	10.1	10.38	0	0	17621900	
VCT	7	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	539000	
VCW	40.2	29.8	35	0	0	0	0	30	10	0	0	0	0	0	35	200	0	0	0	0	0	0	35	0	0	36409550	
VCX	3.9	2.9	3.4	0	0	2.9	10	3	240	-0.4	-11.76	3	10	10	0	0	0	0	0	0	3	3	3	0	0	12979300	
VDB	11.2	4.8	8	0	0	8	200	11.2	100	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	
VDM	20.3	8.7	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	5000000	
VDN	18.2	13.6	15.9	0	0	13.6	10	13.9	10	0	0	0	0	0	15.9	20	16	1630	16.5	10	0	0	15.9	0	0	1467015	
VDT	24.9	18.5	21.7	0	0	0	0	18.5	10	0	0	0	0	0	21.7	10	0	0	0	0	0	0	21.7	0	0	963065	
VEA	47.8	35.4	41.6	40.5	520	40.6	60	40.7	100	-0.7	-1.68	40.9	100	17460	40.9	150	41	350	41.2	250	41.6	40.5	40.72	990	610	575800425	
VEC	9.7	7.3	8.5	7.4	50	7.6	100	7.7	50	0	0	0	0	0	8.5	60	8.6	50	8.7	600	0	0	8.5	0	0	21451000	
VEF	92.5	68.5	80.5	77.5	30	78	50	78.5	80	-1.5	-1.86	79	20	330	80	20	80.5	50	80.8	20	80.7	79	79.57	0	0	81634484	
VES	0.8	0.4	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	4408675	
VET	66.1	48.9	57.5	52.6	10	53	30	55	50	-2	-3.48	55.5	50	70	55.5	20	57.8	70	58	20	56	55.5	55.64	0	0	7831500	
VFC	13.8	10.2	12	0	0	10.3	60	10.5	50	0	0	0	0	0	13	110	13.5	30	0	0	0	0	12	0	0	1449931	
VFR	4.4	3.4	3.9	0	0	0	0	0	0	0	0	0	0	0	3.8	10	3.9	30	4	30	0	0	3.9	0	0	7348400	
VGG	44.8	33.2	39	38.4	140	38.5	10	38.6	30	-0.4	-1.03	38.6	10	550	38.9	90	39	430	39.5	310	39	38.3	38.5	0	0	12442324	
VGI	34.3	25.5	29.9	30	2520	30.1	840	30.2	330	0.3	1	30.2	10	88270	30.3	1990	30.4	1450	30.5	3080	30.8	29.4	30.07	2130	457	1549618420	
VGL	36.6	15.8	26.2	0	0	0	0	0	0	0	0	0	0	0	30	100	0	0	0	0	0	0	26.2	0	0	4569325	
VGR	18.9	14.1	16.5	15	30	15.1	20	17	100	0	0	0	0	0	18.9	10	0	0	0	0	0	0	16.5	0	0	17239070	
VGT	9.3	6.9	8.1	8	3490	8.1	1010	8.2	1780	0.2	2.47	8.3	280	13840	8.3	1290	8.4	1760	8.5	5570	8.3	8	8.17	0	0	179803530	
VGV	10.2	7.6	8.9	7.8	50	8.3	200	8.5	200	0.2	2.25	9.1	20	30	10	200	10.2	200	0	0	10.2	9.1	9.47	0	0	17529479	
VHD	5.4	4	4.7	0	0	4.1	150	4.4	500	0	0	0	0	0	4.7	200	4.8	80	4.9	100	0	0	4.7	0	0	3424400	
VHF	18.7	8.1	13.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.4	0	0	10535000	
VHG	0.7	0.5	0.6	0	0	0.5	44280	0.6	12550	0.1	16.67	0.7	10	10340	0.7	56480	0	0	0	0	0.7	0.6	0.7	0	0	71595005	
VHH	7	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3675000	
VHI	13	5.6	9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.3	0	0	37681000	
VIB	17.9	13.3	15.6	15.8	19780	15.9	5960	16	30	0.4	2.56	16	130	154550	16.1	11270	16.2	12950	16.3	15440	16.2	15.4	15.86	0	18300	1958437	
VIH	17.2	12.8	15	0	0	0	0	0	0	0	0	0	0	0	15	500	17	200	0	0	0	0	15	0	0	2633400	
VIM	20	14.8	17.4	16.1	20	16.8	20	16.9	20	-0.5	-2.87	16.9	20	680	17.4	20	17.5	130	17.7	150	17.3	16.9	17.16	0	0	607400	
VIN	15.8	11.8	13.8	12.1	100	12.3	50	12.5	100	0	0	0	0	0	13.4	70	13.7	50	13.8	90	0	0	13.8	0	0	12466800	
VIR	12.6	9.4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	4036600	
VIW	21.7	9.3	15.5	0	0	0	0	0	0	0	0	0	0	0	9.3	100	15	500	15.5	50	0	0	15.5	0	0	28428814	
VKD	16.5	12.3	14.4	12.5	50	14.4	20	14.6	570	0.2	1.39	14.6	10	10	16.5	160	0	0	0	0	14.6	14.6	14.6	10	0	5874787	
VKP	0.6	0.4	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	3912870	
VLB	39.3	29.1	34.2	32	30	32.1	380	34.2	40	0	0	0	0	0	36.5	200	36.6	50	37	250	0	0	34.2	0	0	23030000	
VLC	30.4	22.6	26.5	27	830	27.5	2200	27.6	290	1.1	4.15	27.6	710	14490	28.5	60	28.6	30	28.8	120	29.3	26.5	27.64	0	0	30115090	
VLF	1.1	0.9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5803797	
VLG	5.2	4	4.6	4.4	20	4.5	20	4.6	10	0	0	0	0	0	5.1	650	5.2	340	0	0	0	0	4.6	0	0	6926543	
VLP	3	1.4	2.2	0	0	2.3	30	3	630	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2	0	0	1732748	
VLW	17.8	13.2	15.5	0	0	0	0	13.2	10	0	0	15.5	10	10	15.5	90	16	100	0	0	15.5	15.5	15.5	0	0	14161000	
VMA	11.2	4.8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	306700	
VMG	3.4	2.6	3	0	0	2.6	10	2.7	100	0	0	0	0	0	3.3	160	0	0	0	0	0	0	3	0	0	4637900	
VNA	3.1	2.3	2.7	2.7	7120	2.8	3300	2.9	300	0.3	11.11	3	120	11990	3	4500	3.1	15500	0	0	3	2.6	2.79	0	0	8905710	
VNB	15.1	11.3	13.2	0	0	0	0	13	50	-0.1	-0.76	13.1	50	50	14	100	15.1	200	0	0	13.1	13.1	13.1	0	0	33275880	
VNH	0.9	0.7	0.8	0	0	0	0	0.7	9320	0	0	0.8	330	13090	0.8	1350	0.9	7050	0	0	0.8	0.7	0.72	0	0	3886195	
VNI	12.6	9.4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	5169782	
VNP	4.9	3.7	4.3	3.9	200	4	2000	4.1	200	0	0	0	0	0	4.5	2190	4.6	200	4.7	200	0	0	4.3	0	0	9357967	
VNX	92.2	68.2	80.2	68.4	10	75.5	100	75.8	10	-0.1	-0.12	80.1	130	190	81	90	81.4	10	81.5	10	81.4	80.1	80.32	0	0	599724	
VNY	5.5	4.1	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.8	0	0	4042500	
VOC	16.7	12.5	14.6	13.6	580	13.7	1000	13.8	80	-0.8	-5.48	13.8	100	10790	14.2	60	14.3	100	14.4	100	15	13.5	14.13	0	0	59574600	
VPA	3.2	1.4	2.3	0	0	0	0	0	0	0	0	0	0	0	3.2	100	0	0	0	0	0	0	2.3	0	0	7387326	
VPC	0.7	0.5	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	2736250	
VPK	3.9	2.9	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4	0	0	6909750	
VPR	18.2	7.8	13	0	0	0	0	0	0	0	0	0	0	0	18	500	18.2	10	0	0	0	0	13	0	0	1848950	
VPW	15.5	6.7	11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1	0	0	5472651	
VQC	19.5	14.5	17	0	0	0	0	0	0	0	0	17	10	40	17	10	19	50	0	0	17	17	17	0	0	1626514	
VRG	12.7	9.5	11.1	11.3	240	11.4	330	11.5	700	0.5	4.5	11.6	10	16590	11.6	10	11.7	1790	11.8	1120	11.7	11	11.42	0	0	12670685	
VSE	7.4	5.6	6.5	0	0	0	0	5.6	50	0	0	0	0	0	6.5	530	7.4	20	0	0	0	0	6.5	0	0	4324952	
VSF	8.3	6.3	7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.3	0	0	0	
VSG	1.6	1.2	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	5244440	
VSN	29.9	22.1	26	25.7	110	25.8	150	26	60	0	0	26	10	520	26.4	70	26.5	50	26.6	240	26.6	26	26.14	0	0	36326687	
VSP	1.2	1	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	18375025	
VST	0.6	0.4	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	29821144	
VT1	40.6	17.4	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	979934	
VTA	5.8	4.4	5.1	0	0	4.4	50	4.5	50	0	0	0	0	0	5.3	60	5.7	50	5.8	290	0	0	5.1	0	0	3905840	
VTD	33.4	24.8	29.1	28	250	28.1	230	28.2	120	-0.9	-3.09	28.2	280	3680	28.3	50	28.4	90	28.5	60	29.2	28.2	28.41	0	0	0	
VTE	13.8	10.2	12	0	0	0	0	0	0	0	0	0	0	0	10.2	410	11.9	10	12	60	0	0	12	0	0	7644000	
VTG	9.4	7	8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.2	0	0	9135805	
VTI	3.2	2.4	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	1715000	
VTK	29.3	21.7	25.5	24.5	100	25.2	70	25.3	50	-0.2	-0.78	25.3	20	210	25.5	30	25.6	20	25.7	20	25.7	25.3	25.55	0	0	2031482	
VTM	30.5	13.1	21.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.8	0	0	1607100	
VTP	144.3	106.7	125.5	125.2	60	125.5	90	125.6	10	0.5	0.4	126	30	6150	126	310	126.5	20	127	140	126	124.8	125.22	1870	0	16704345	
VTR	44.1	32.7	38.4	37.8	70	37.9	60	38	100	-0.2	-0.52	38.2	10	660	38.2	90	38.3	10	38.4	210	38.5	37.9	38.09	0	0	0	
VTX	18.9	14.1	16.5	0	0	0	0	0	0	-2.4	-14.55	14.1	10	120	14.1	100	18.6	80	18.9	390	14.5	14.1	14.27	0	0	10275727	
VVN	2.1	1.7	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9	0	0	26950000	
VW3	25.8	19.2	22.5	0	0	0	0	0	0	0	0	0	0	0	19.2	20	25.8	40	0	0	0	0	22.5	0	0	980000	
VWS	15.8	11.8	13.8	0	0	0	0	12	60	0	0	0	0	0	15	120	15.8	200	0	0	0	0	13.8	0	0	1759700	
VXP	30.6	13.2	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.9	0	0	1764000	
VXT	16.6	7.2	11.9	0	0	0	0	7.3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9	0	0	0	
WSB	42.7	31.7	37.2	36.5	50	36.6	30	36.7	30	-0.3	-0.81	36.9	50	50	37.1	370	37.2	10	37.5	40	36.9	36.9	36.9	0	0	4349408	
WTC	16.6	12.4	14.5	0	0	0	0	13.9	200	0	0	0	0	0	15.6	100	16.6	160	0	0	0	0	14.5	0	0	4900000	
WTN	21.7	9.3	15.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.5	0	0	5182645	
X18	4.4	3.4	3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9	0	0	3016330	
X26	19.5	14.5	17	16	30	17	1350	17.1	1000	0	0	17	650	920	19.5	10	0	0	0	0	19.5	17	17.73	0	0	2450000	
X77	0.4	0.2	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	657029	
XDH	10.6	4.6	7.6	0	0	0	0	10.6	230	0	0	0	0	0	0	0	0	0	0	0	0	0	7.6	0	0	10920000	
XHC	26.6	19.8	23.2	22.2	10	22.5	10	23.9	10	0	0	0	0	0	26.6	10	0	0	0	0	0	0	23.2	0	0	10336785	
XLV	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	
XMC	10.8	8	9.4	8.3	10	8.4	40	8.7	100	-0.2	-2.13	9.2	300	300	9.2	70	9.4	700	9.5	500	9.2	9.2	9.2	0	0	0	
XMD	3.7	1.7	2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7	0	0	1960000	
XPH	5.8	4.4	5.1	4.5	80	4.6	320	4.7	100	-0.4	-7.84	4.7	60	950	5.6	10	5.7	10	5.8	30	5	4.6	4.77	0	0	6356512	
YBC	70	30	50	0	0	0	0	0	0	0	0	0	0	0	50	50	65	10	70	30	0	0	50	0	0	5778200	
YRC	9.9	4.3	7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.1	0	0	929400	
YTC	101.7	75.3	88.5	0	0	0	0	80	50	0	0	0	0	0	0	0	0	0	0	0	0	0	88.5	0	0	1475400	
